,date,day,day_n,minutes,hours,tstep,weekday,PV,id2000,id2001,id2002,id2004,id2005,id2006,id2007,id2008,id2009,id2010,id2011,id2013,id2015,id2017,id2018,id2019,id2022,id2023,id2024,id2025,id2027,id2028,id2029,id2032,id2034,id2035,id2036,id2037,id2038,id2039,id2041,id2042,id2045,id2046,id2047,id2048,id2049,id2052,id2053,id2054,id2055,id2056,id2057,id2058,id2059,id2062,id2064,id2065,id2067,id2069,id2070,id2071,id2072,id2073,id2074,id2075,id2076,id2078,id2079,id2080,id2081,id2082,id2084,id2085,id2086,id2087,id2090,id2092,id2093
14188,49029,2010-05-06 00:00:00,490,840,14.5,29,4,1.737,0.057,0.208,0.102,1.867,1.609,1.75,0.766,0.823,0.62,0.704,0.172,0.016,3.093,0.596,2.084,0.372,0.198,0.221,6.912,0.114,0.286,0.944,1.212,1.004,0.481,0.206,1.463,0.21,0.093,0.285,0.252,0.158,0.195,0.086,0.119,0.46,0.774,2.702,0.352,0.763,0.963,0.19,0.557,0.133,0.256,1.641,0.265,0.099,0.464,0.08,0.775,0.469,0.102,0.078,0.544,1.51,0.643,0.676,2.872,0.26,1.68,1.059,0.372,1.52,0.448,1.338,0.191,0.921,0.027
14189,49030,2010-05-06 00:00:00,490,870,15,30,4,1.685,0.073,0.217,0.119,0.716,0.995,0.717,1.238,0.606,0.635,0.51,0.424,0.047,3,0.396,3.004,0.359,0.2,0.133,7.937,0.121,0.436,1.057,0.794,0.454,0.518,0.317,1.179,0.181,0.036,0.225,0.259,4.053,0.179,0.085,0.151,0.186,0.326,2.157,0.462,1.912,0.644,0.184,0.445,0.277,0.533,2.646,0.201,0.061,0.172,0.144,0.875,0.032,0.106,0.111,0.453,0.777,0.127,0.197,2.888,0.197,0.339,1.35,0.422,1.302,0.492,1.665,0.22,0.69,0.027
14190,49031,2010-05-06 00:00:00,490,900,15.5,31,4,1.599,0.13,0.282,0.101,0.14,1.224,0.366,1.342,0.749,0.832,0.396,2.706,0.031,3.136,0.398,0.433,0.331,0.212,0.459,8.912,0.161,0.307,1.488,0.867,0.611,0.262,1.497,0.049,0.47,0.046,0.5,0.27,1.256,0.144,0.08,0.202,0.17,0.434,2.293,0.346,1.335,0.638,0.145,0.313,0.251,0.28,0.327,0.088,0.06,0.141,0.172,0.47,0,3.242,0.065,0.099,0.815,0.318,0.275,4.824,0.462,0.17,1.016,0.397,1.599,1.139,0.849,0.491,0.189,0.127
14191,49032,2010-05-06 00:00:00,490,930,16,32,4,1.475,0.045,0.631,0.102,0.02,0.25,0.125,0.349,0.511,1.156,0.383,0.345,0.048,3.048,0.411,0.225,0.274,0.197,0.214,8.951,0.133,0.199,1.821,0.604,1.117,0.331,0.794,0.085,0.121,0.104,2.201,0.325,0.09,0.227,0.087,0.116,0.158,0.523,1.378,0.428,1.269,0.64,0.19,0.299,0.09,0.531,0.893,0.09,0.152,0.136,0.067,0.396,0.048,1.458,0.105,0.1,0.705,1.932,0.363,5.242,0.323,0.42,1.021,0.404,1.7,1.719,0.816,0.914,0.103,0.153
14192,49033,2010-05-06 00:00:00,490,960,16.5,33,4,1.341,0.077,0.39,0.367,0.1,0.103,0.089,0.178,0.527,1.76,0.415,1.94,0.016,3.196,0.336,0.143,0.262,0.188,0.217,8.316,0.091,0.218,1.92,0.448,0.201,1.458,1.31,0.084,0.123,0.035,0.568,0.444,0.141,0.142,0.069,0.115,0.145,0.663,2.444,0.583,0.347,0.64,1.527,0.522,0.131,1.468,0.272,0.184,0.086,0.119,0.082,0.484,0.009,1.775,0.552,0.1,0.718,1.17,0.474,4.874,0.204,0.608,1.012,1.809,0.806,1.332,0.851,0.88,0.04,0.149
14193,49034,2010-05-06 00:00:00,490,990,17,34,4,1.167,0.126,0.67,1.163,0.065,0.044,0.238,0.512,0.233,2.481,0.444,1.481,0.034,2.948,0.373,0.173,0.252,0.193,0.098,8.695,0.149,0.343,0.322,0.456,0.157,0.842,0.806,0.068,0.523,0.04,0.214,0.422,0.119,0.224,0.089,0.181,1.348,0.531,0.456,0.424,0.396,0.676,0.304,0.828,0.312,0.372,0.289,1.814,0.061,0.049,1.987,0.37,0.024,2.034,0.193,0.098,0.666,1.161,0.238,4.878,0.16,0.633,1.014,2.49,0.994,1.83,1.259,0.984,0.119,0.043
14194,49035,2010-05-06 00:00:00,490,1020,17.5,35,4,0.969,0.054,1.583,0.349,0.04,0.044,0.301,0.911,1.013,1.274,0.587,0.661,0.186,2.767,0.907,0.103,0.133,0.256,0.275,7.999,0.129,1.834,0.417,0.906,0.158,0.753,0.747,0.04,0.12,0.108,0.521,1.247,0.306,0.496,0.114,0.391,0.671,0.398,0.664,0.344,0.587,0.758,0.266,0.534,0.234,0.374,0.374,1.292,0.072,0.048,0.633,0.446,0.032,0.072,0.504,1.009,0.583,1.546,1.053,5.119,0.147,0.37,1.069,1.624,0.835,2.066,1.544,0.257,2.002,0.026
14195,49036,2010-05-06 00:00:00,490,1050,18,36,4,0.753,0.078,1.618,0.371,0.129,0.044,0.278,1.165,0.98,1.273,0.32,0.872,0.056,0.772,1.526,0.464,0.131,0.407,0.287,7.938,0.115,1.71,0.305,0.367,0.389,0.198,0.411,0.06,0.12,0.034,0.331,1.223,0.283,0.318,0.106,0.244,0.486,0.253,0.572,0.46,0.386,0.507,2.75,0.31,0.154,0.276,0.75,0.412,0.154,0.124,2.227,0.34,0,0.039,0.228,1.557,0.596,1.432,0.128,4.34,0.212,0.408,1.717,0.867,2.665,0.996,2.082,0.234,0.829,0.027
14196,49037,2010-05-06 00:00:00,490,1080,18.5,37,4,0.541,0.212,3.424,0.35,0.021,0.044,0.124,2.079,1.086,0.826,0.313,0.722,0.158,0.82,0.563,1.169,0.133,0.436,0.182,6.47,0.149,1.676,0.395,0.294,0.779,0.38,2.18,0.433,0.449,0.035,0.402,0.727,0.857,0.301,0.106,0.216,0.214,1.21,0.313,0.338,0.549,0.013,1.634,0.442,1.137,0.633,2.177,0.297,0.072,0.142,2.391,0.357,0.263,0.089,0.599,0.308,2.489,1.168,0.767,3.151,0.341,0.771,1.056,1.839,4.24,0.327,0.989,0.164,0.627,0.08
14197,49038,2010-05-06 00:00:00,490,1110,19,38,4,0.334,0.852,0.893,0.246,0.214,0.044,0.112,0.331,0.768,0.63,0.389,1.053,0.127,0.515,0.53,0.394,0.2,0.286,0.372,4.11,0.105,1.627,0.339,0.158,0.373,0.539,2.223,0.158,0.12,0.111,0.746,0.372,1.558,0.175,0.123,0.362,0.203,1.423,0.383,0.362,0.624,0.013,0.325,0.647,0.444,0.38,0.797,0.212,0.058,0.137,0.683,0.264,0.064,0.293,0.307,0.238,2.25,1.275,2.817,2.996,1.023,0.571,0.989,0.5,0.526,0.35,0.612,0.164,0.048,0.159
14198,49039,2010-05-06 00:00:00,490,1140,19.5,39,4,0.161,1.166,0.572,0.127,2.249,0.044,0.214,0.317,0.428,0.578,0.405,0.852,0.169,0.512,0.558,2.076,1.413,0.267,1.367,2.948,0.104,1.5,0.543,0.152,0.305,0.232,1.497,0.184,0.449,0.034,0.844,0.614,1.594,0.171,0.128,0.364,0.232,0.798,0.49,0.404,0.366,0.013,0.212,0.557,0.31,0.677,0.995,0.236,0.08,0.074,0.433,0.212,0.063,0.107,0.556,0.37,0.771,1.759,0.218,3.08,0.862,0.83,0.986,0.429,0.228,0.492,1.011,0.754,0.066,0.185
14199,49040,2010-05-06 00:00:00,490,1170,20,40,4,0.069,2.783,0.238,0.108,1.144,0.044,0.442,0.797,0.403,0.614,0.396,0.792,0.126,0.515,0.554,0.921,1.517,0.263,2.253,3.365,0.157,2.424,0.457,0.169,0.237,0.231,3.63,1.968,0.121,0.035,0.47,0.634,0.773,0.195,0.085,0.159,0.275,0.384,0.564,0.332,0.315,0.086,0.293,0.667,0.258,1.734,1.189,0.319,0.156,0.164,0.443,0.759,0.09,3.479,0.955,0.184,0.887,0.682,0.194,1.706,0.806,0.992,0.983,0.382,0.854,0.758,0.603,0.231,0.09,0.246
14200,49041,2010-05-06 00:00:00,490,1200,20.5,41,4,0.021,2.602,0.36,0.109,2.252,0.044,0.492,0.691,0.173,1.037,0.322,0.649,0.168,0.676,1.66,1.119,1.532,0.271,0.507,3.338,0.858,2.647,0.383,0.221,0.223,0.878,3.686,1.848,0.341,0.11,0.465,0.57,0.294,0.282,0.149,0.116,0.253,1.753,0.477,0.426,0.434,0.128,0.624,0.662,0.356,0.533,1.825,0.309,1.378,0.21,0.471,2.159,0.016,0.995,3.202,0.188,0.686,0.69,0.246,1.616,0.486,0.623,0.995,0.581,0.821,0.588,0.904,0.157,0.213,0.216
14201,49042,2010-05-06 00:00:00,490,1230,21,42,4,0,1.43,0.416,0.127,1.143,0.044,0.506,0.692,0.176,1.204,0.343,0.906,0.127,0.57,2.393,0.532,3.488,0.415,0.603,3.411,1.724,1.917,0.418,0.221,0.172,0.291,0.966,0.16,0.258,0.035,0.371,0.482,0.372,0.335,0.218,0.02,0.238,2.36,1.02,0.482,0.415,0.122,1.207,0.777,0.631,0.554,2.125,0.328,1.311,0.253,0.512,0.462,0.092,0.102,0.578,0.181,0.512,0.422,0.649,2.017,0.563,0.52,1.008,1.096,0.397,0.595,0.709,0.18,0.825,0.621
14202,49043,2010-05-06 00:00:00,490,1260,21.5,43,4,0,0.637,0.747,0.111,1.108,0.043,0.422,0.387,0.356,0.959,0.435,0.557,0.179,0.588,0.724,0.95,2.138,0.781,0.756,3.075,1.031,1.522,0.456,0.302,0.187,0.678,1.502,0.73,0.332,0.037,0.417,0.648,0.227,0.441,0.216,0.017,0.282,1.241,0.922,0.537,1.335,0.119,1.049,0.562,0.475,1.977,2.179,0.261,1.335,0.248,3.886,1.973,0.32,0.116,1.436,0.58,0.619,0.458,0.846,2.23,1.099,1.448,1.002,2.345,1.278,0.709,0.604,0.343,0.36,0.405
14203,49044,2010-05-06 00:00:00,490,1290,22,44,4,0,0.075,4.287,0.111,0.946,0.044,0.811,0.524,0.676,1.377,0.445,0.898,0.137,0.514,0.526,0.924,1.016,0.814,0.327,2.647,0.871,2.692,3.364,0.378,0.365,2.071,0.973,1.012,0.908,0.107,0.522,0.685,0.434,2.195,0.2,0.109,0.51,1.221,1.138,0.484,3.489,0.118,1.51,0.711,0.6,1.625,1.579,0.288,0.777,0.296,2.357,1.535,0.155,0.128,0.832,0.234,2.611,0.339,0.934,1.816,0.871,0.73,1.014,2.367,0.8,1.082,0.587,0.523,0.292,0.407
14204,49045,2010-05-06 00:00:00,490,1320,22.5,45,4,0,0.082,0.906,0.113,0.433,0.045,0.573,0.331,0.64,0.973,0.351,1.164,0.491,0.66,0.624,0.779,0.499,0.746,0.238,2.703,1.271,2.948,1.316,0.218,0.454,1.834,1.578,0.862,0.51,0.034,0.401,0.708,0.299,1.388,0.525,0.195,0.495,1.241,0.956,0.577,3.219,0.118,1.254,0.593,0.658,1.559,2.004,0.37,0.778,0.325,0.658,0.525,0.343,0.212,0.515,0.183,1.358,0.802,0.744,1.511,0.842,0.663,1.269,1.23,0.686,0.795,0.632,0.218,0.363,0.311
14205,49046,2010-05-06 00:00:00,490,1350,23,46,4,0,0.152,0.894,0.114,0.135,0.044,0.488,0.651,0.634,0.819,0.285,1.173,0.241,0.675,2.241,0.821,0.277,0.696,0.136,2.675,1.006,2.388,2.684,0.211,0.533,0.391,0.772,0.774,0.732,0.039,0.388,0.804,0.398,1.026,1.438,0.11,0.416,1.319,1.09,0.451,1.002,0.116,2.748,0.387,0.645,0.852,1.787,0.326,0.679,0.259,0.442,0.293,0.266,0.275,0.408,0.173,1.007,0.421,0.728,1.656,1.197,0.427,1.292,1.338,2.983,0.785,0.762,0.8,0.151,0.515
14206,49047,2010-05-06 00:00:00,490,1380,23.5,47,4,0,0.069,0.745,0.113,0.192,0.044,0.506,2.648,0.395,1.12,0.466,1.046,0.26,0.518,2.039,0.814,0.226,0.728,0.118,2.659,0.955,1.687,1.306,0.169,0.331,0.274,0.471,0.794,0.593,0.109,0.461,0.771,0.259,0.862,0.524,0.111,0.129,2.834,2.501,0.532,0.588,0.117,2.58,0.351,0.355,1.119,0.722,0.294,0.358,0.197,0.322,0.284,0.178,0.268,0.384,0.176,0.941,0.429,0.739,1.66,0.506,0.387,1.189,0.381,1.426,0.276,0.969,0.364,0.212,0.299
14207,49048,2010-05-06 00:00:00,490,1410,24,48,4,0,0.16,0.42,0.11,0.112,0.044,0.475,0.472,0.131,2.393,0.436,1.276,0.282,0.516,1.095,0.878,0.21,0.785,0.225,2.721,0.246,0.151,0.766,0.17,0.14,0.116,0.32,0.774,0.462,0.035,0.492,0.61,0.303,0.431,0.461,0.193,0.132,0.75,2.346,0.558,0.419,0.077,2.011,0.415,0.139,1.023,1.005,0.279,0.298,0.172,0.12,1.506,0.082,3.219,2.159,0.229,0.365,0.314,0.752,1.515,0.668,0.372,0.047,0.443,1.526,0.432,0.508,0.351,0.208,0.364
14208,49101,2010-05-07 00:00:00,491,0,0.5,1,5,0,0.212,0.297,0.113,0.063,0.044,0.323,0.432,0.067,0.6,0.293,0.799,1.032,0.509,1.166,0.45,0.207,0.781,0.176,2.616,0.15,0.256,0.414,0.119,0.175,0.134,0.199,0.523,0.871,0.085,0.421,0.284,0.239,0.268,0.441,0.146,0.164,0.587,1.056,0.417,0.233,0.013,1.576,0.396,0.238,0.533,0.951,0.169,0.237,0.198,0.026,1.09,0.032,2.141,1.389,0.239,0.162,0.138,0.281,1.519,0.433,0.359,0.046,0.402,0.223,0.197,0.337,0.096,0.256,0.305
14209,49102,2010-05-07 00:00:00,491,30,1,2,5,0,0.1,0.532,0.109,0.132,0.044,0.262,0.501,0.094,0.617,0.341,0.243,1.403,0.653,0.518,0.146,0.206,0.293,0.168,2.725,0.134,0.145,0.353,0.154,0.117,0.121,0.268,0.572,0.411,0.147,0.206,0.292,0.353,0.176,0.101,0.017,0.147,0.136,0.723,0.546,0.234,0.013,1.756,0.324,0.293,0.345,2.044,0.067,0.296,0.272,0.084,0.222,0,1.563,0.543,0.221,0.104,0.216,0.195,1.6,0.626,0.397,0.046,0.28,0.273,0.207,0.356,0.063,0.279,0.151
14210,49103,2010-05-07 00:00:00,491,60,1.5,3,5,0,0.075,0.355,0.125,0.022,0.045,0.166,0.229,0.156,0.598,0.419,0.197,0.33,0.509,0.462,0.195,0.207,0.296,0.167,2.143,0.123,0.285,0.315,0.174,0.083,0.116,0.301,0.173,0.179,0.039,0.17,0.228,0.296,0.194,0.076,0.018,0.198,0.114,0.624,0.485,0.167,0.013,0.28,0.32,0.141,0.303,0.399,0.098,0.289,0.205,0.126,0.215,0.228,0.391,0.085,0.192,0.188,0.19,0.149,1.656,0.452,0.739,0.047,0.233,0.237,0.123,0.235,0.105,0.192,0.108
14211,49104,2010-05-07 00:00:00,491,90,2,4,5,0,0.137,0.115,0.109,0.087,0.044,0.17,0.658,0.082,0.57,0.445,0.192,0.108,0.518,0.517,0.186,0.207,0.276,0.096,3.231,0.133,0.166,0.285,0.172,0.083,0.088,0.29,0.039,0.537,0.039,0.197,0.277,0.263,0.225,0.078,0.098,0.061,0.1,0.196,0.425,0.23,0.013,0.097,0.319,0.149,0.307,0.062,0.178,0.22,0.166,0.143,0.239,0.03,0.235,0.1,0.171,0.108,0.162,0.18,1.584,0.127,0.199,0.047,0.273,0.241,0.135,0.195,0.091,0.134,0.027
14212,49105,2010-05-07 00:00:00,491,120,2.5,5,5,0,0.102,0.264,0.108,0.027,0.044,0.179,0.15,0.06,0.63,0.367,0.189,0.01,0.576,0.448,0.105,0.207,0.295,0.149,2.7,0.14,0.216,0.369,0.169,0.134,0.105,0.175,0.051,0.156,0.111,0.166,0.3,0.311,0.156,0.089,0.115,0.108,0.099,0.189,0.518,0.266,0.013,0.2,0.32,0.184,0.23,0.062,0.166,0.269,0.12,0.159,0.178,0,0.124,0.122,0.178,0.075,0.17,0.201,1.537,0.198,0.143,0.047,0.279,0.223,0.122,0.158,0.004,0.166,0.027
14213,49106,2010-05-07 00:00:00,491,150,3,6,5,0,0.061,0.19,0.111,0.094,0.044,0.162,0.545,0.121,0.573,0.317,0.188,0.052,0.725,0.355,0.105,0.228,0.283,0.136,2.638,0.109,0.229,0.548,0.168,0.156,0.086,0.242,0.015,0.53,0.036,0.172,0.193,0.231,0.214,0.088,0.113,0.073,0.104,0.258,0.476,0.162,0.134,0.171,0.322,0.265,0.229,0.102,0.128,0.256,0.05,0.042,0.219,0.06,0.052,0.103,0.135,0.147,0.187,0.183,1.733,0.067,0.161,0.047,0.296,0.223,0.168,0.327,0.031,0.154,0.066
14214,49107,2010-05-07 00:00:00,491,180,3.5,7,5,0,0.142,0.116,0.11,0.05,0.044,0.17,0.26,0.156,0.577,0.396,0.2,0.01,0.669,0.347,0.185,0.213,0.286,0.137,2.661,0.131,0.198,0.964,0.102,0.083,0.096,0.304,0.024,0.061,0.037,0.13,0.225,0.258,0.218,0.177,0.026,0.087,0.106,0.229,0.469,0.235,0.126,0.196,0.447,0.212,0.204,0.142,0.078,0.206,0.05,0.061,0.241,0.001,0.051,0.087,0.179,0.179,0.18,0.127,1.52,0.24,0.139,0.047,0.304,0.264,0.183,0.264,0.094,0.142,0.157
14215,49108,2010-05-07 00:00:00,491,210,4,8,5,0,0.085,0.186,0.11,0.138,0.044,0.178,0.321,0.062,0.641,0.476,0.198,0.049,0.512,0.359,0.149,0.206,0.297,0.159,2.642,0.134,0.203,0.235,0.172,0.083,0.09,0.311,0.079,0.057,0.112,0.083,0.191,0.324,0.15,0.168,0.088,0.094,0.117,0.164,0.472,0.206,0.121,0.195,0.355,0.159,0.222,0.193,0.07,0.223,0.131,0.083,0.182,0.009,0.02,0.12,0.187,0.084,0.157,0.112,1.54,0.067,0.159,0.046,0.343,0.226,0.213,0.253,0.07,0.183,0.152
14216,49109,2010-05-07 00:00:00,491,240,4.5,9,5,0,0.083,0.238,0.167,0.051,0.045,0.212,0.433,0.06,0.552,0.348,0.208,0.012,0.526,0.349,0.153,0.19,0.299,0.324,2.681,0.108,0.218,1.323,0.172,0.095,0.086,0.258,0.015,0.414,0.036,0.117,0.224,0.284,0.218,0.11,0.053,0.066,0.103,0.169,0.517,0.231,0.12,0.167,0.366,0.186,0.198,0.165,0.116,0.302,0.143,0.02,0.199,0.053,0.055,0.111,0.184,0.076,0.177,0.108,1.787,0.212,0.129,0.046,0.314,0.247,0.261,0.176,0.033,0.075,0.108
14217,49110,2010-05-07 00:00:00,491,270,5,10,5,0,0.127,0.145,0.25,0.075,0.044,0.225,0.313,0.134,0.574,0.337,0.232,0.038,0.68,0.281,0.106,0.135,0.27,0.147,2.558,0.116,0.242,0.286,0.17,0.171,0.104,0.229,0.019,0.057,0.038,0.114,0.242,0.339,0.21,0.049,0.01,0.097,0.098,0.255,0.427,0.24,0.119,0.211,0.414,0.255,0.222,0.137,0.175,0.209,0.138,0.13,0.242,0,0.053,0.079,0.178,0.159,0.169,0.174,1.579,0.098,0.145,0.046,0.274,0.232,0.202,0.128,0.048,0.098,0.027
14218,49111,2010-05-07 00:00:00,491,300,5.5,11,5,0,0.101,0.158,0.208,0.03,0.044,0.231,0.534,0.148,0.623,0.397,0.178,0.023,0.533,0.299,0.142,0.135,0.297,0.164,2.632,0.134,1.08,0.153,0.168,0.101,0.11,0.304,0.047,0.444,0.111,0.058,0.373,0.395,0.156,0.05,0.01,0.053,0.12,0.18,0.606,0.175,0.118,0.152,0.407,0.212,0.228,0.134,0.166,0.206,0.114,0.157,0.179,0.012,0.02,0.111,0.171,0.176,0.176,0.193,1.631,0.164,0.16,0.046,0.29,0.256,0.161,0.142,1.79,0.034,0.027
14219,49112,2010-05-07 00:00:00,491,330,6,12,5,0,0.083,0.178,0.205,0.1,0.045,0.218,0.287,0.06,0.594,0.416,0.113,0.027,0.53,0.347,0.162,0.135,0.284,0.202,2.624,0.094,0.843,0.084,0.115,0.105,0.094,0.298,0.614,0.057,0.035,0.097,0.202,0.217,0.17,0.118,0.086,0.095,0.111,0.162,0.55,0.192,0.071,0.201,0.382,0.147,0.168,0.133,0.14,0.264,0.16,0.129,0.203,0.051,0.051,0.146,0.176,0.251,0.159,0.13,1.879,0.149,0.16,0.046,0.3,0.178,0.176,0.167,0.095,0.091,0.049
14220,49113,2010-05-07 00:00:00,491,360,6.5,13,5,0,1.619,0.27,0.2,0.12,0.044,0.326,0.141,0.059,1.588,0.407,0.092,0.032,0.534,0.379,0.165,0.147,0.295,0.394,3.73,0.123,0.477,0.197,0.155,0.221,0.075,1.668,0.556,0.057,0.035,0.105,0.298,0.228,0.194,0.57,0.05,0.07,0.096,0.188,0.387,0.306,0.013,0.16,0.504,0.146,0.186,0.132,0.069,0.265,0.148,0.087,0.241,0,0.052,0.196,0.175,0.189,0.15,0.117,1.548,0.133,0.148,0.046,0.108,0.129,0.195,1.148,0.283,0.04,0.233
14221,49114,2010-05-07 00:00:00,491,390,7,14,5,0.013,0.135,0.156,0.196,0.068,0.044,0.282,0.583,0.371,0.916,0.304,0.201,0.016,0.674,0.353,0.126,0.227,0.275,0.417,5.433,0.144,0.474,0.106,0.169,0.256,0.058,2.528,0.56,0.433,0.113,0.092,0.216,0.366,0.198,0.147,0.01,0.482,0.095,0.393,0.502,0.798,0.013,1.422,0.554,0.81,0.186,0.136,0.07,0.204,0.24,0.018,0.171,0.009,0.02,2.114,0.176,0.112,0.193,0.172,1.633,0.17,0.134,0.046,0.143,0.168,0.859,0.203,1.818,0.062,0.297
14222,49115,2010-05-07 00:00:00,491,420,7.5,15,5,0.062,0.06,0.155,0.192,0.09,0.044,0.925,0.217,0.149,1.006,0.337,0.776,0.046,0.536,0.369,0.104,0.218,0.218,0.226,5.84,0.432,0.595,0.104,0.159,0.259,0.328,0.398,0.513,0.057,0.035,0.099,0.247,0.308,0.168,0.237,0.008,2.781,0.095,0.411,0.506,0.563,0.013,1.537,0.296,0.313,0.174,0.219,0.075,0.201,0.143,0.714,0.208,0.196,0.053,1.491,0.172,0.075,0.146,0.222,1.668,0.676,0.339,0.047,0.144,0.117,0.78,0.236,1.186,0.071,0.269
14223,49116,2010-05-07 00:00:00,491,450,8,16,5,0.134,0.1,0.424,0.194,0.035,0.586,0.152,0.259,0.062,0.898,0.452,0.45,0.01,0.731,0.287,0.177,1.526,0.203,0.187,6.025,0.132,0.773,0.184,0.371,0.515,0.672,0.347,0.197,0.445,0.035,0.062,0.341,1.601,0.214,0.049,0.081,2.272,0.637,0.199,0.387,0.51,0.013,1.499,2.048,0.415,0.194,3.59,2.59,0.292,0.138,0.25,0.239,0,0.053,0.545,0.172,0.159,0.141,0.249,1.512,0.125,0.533,0.046,0.16,0.155,0.597,0.166,0.488,0.276,0.068
14224,49117,2010-05-07 00:00:00,491,480,8.5,17,5,0.297,0.132,0.302,0.204,0.555,0.241,0.155,0.697,0.061,0.69,0.407,0.11,0.052,0.598,0.297,0.154,2.063,0.205,0.46,6.479,0.123,0.173,0.375,0.198,1.127,0.537,2.053,1.92,0.056,0.115,0.159,0.362,0.789,0.292,0.05,0.047,1.084,0.288,0.147,0.537,0.352,0.013,0.446,0.632,0.153,0.476,2.062,2.988,0.225,0.135,0.288,0.238,0.011,0.326,0.57,0.109,0.653,0.619,0.157,3.991,0.184,0.5,0.046,0.147,0.162,0.483,0.096,0.251,0.132,0.03
14225,49118,2010-05-07 00:00:00,491,510,9,18,5,0.502,0.077,0.349,0.199,1.636,0.242,0.161,0.381,0.156,0.515,0.626,0.1,0.011,5.18,0.277,0.129,0.421,0.391,0.905,6.382,0.287,0.426,0.114,0.442,0.31,1.261,3.765,0.198,0.126,0.035,0.148,0.321,0.202,0.442,0.05,0.296,0.519,0.245,0.648,0.436,0.403,0.138,0.39,0.331,0.189,0.432,2.167,1.565,0.68,0.086,0.352,0.393,0.228,0.17,0.126,0.103,0.466,0.883,0.544,5.366,0.417,0.508,0.047,0.25,0.32,0.784,0.147,0.115,0.035,0.025
14226,49119,2010-05-07 00:00:00,491,540,9.5,19,5,0.718,0.077,0.139,0.186,0.371,0.239,0.168,0.811,0.14,0.369,0.482,0.097,0.053,5.23,0.51,0.103,0.209,0.35,0.541,6.493,2.975,0.206,0.279,0.384,0.255,0.428,1.371,0.056,0.923,0.034,0.153,0.548,0.381,0.44,0.05,0.016,0.661,0.805,0.679,0.4,0.276,0.123,0.441,0.418,0.282,0.564,0.104,1.04,1.611,0.048,0.05,0.39,0.004,0.349,0.08,0.971,0.345,1.134,0.115,2.64,0.706,0.588,0.905,0.533,0.284,1.163,0.508,0.194,0.094,0.158
14227,49120,2010-05-07 00:00:00,491,570,10,20,5,0.93,0.126,4.218,2.306,0.419,0.241,0.176,0.738,2.274,0.494,0.486,0.477,0.012,5.052,0.387,0.499,0.21,0.527,1.436,8.022,0.603,0.266,0.159,0.188,0.119,0.127,0.77,0.22,0.401,0.111,0.14,0.293,0.223,0.283,1.506,0.227,0.364,0.398,0.303,0.53,0.218,0.119,0.415,0.358,0.148,0.457,0.184,0.6,2.886,0.058,0.087,0.41,0.005,0.167,0.085,0.32,0.073,1.968,0.153,4.208,1.023,0.557,0.996,0.328,0.485,3.107,0.386,0.437,0.034,0.289
14228,49121,2010-05-07 00:00:00,491,600,10.5,21,5,1.119,0.106,3.111,2.708,1.492,0.693,0.161,0.903,1.509,2.72,0.341,0.422,1.296,5.77,0.318,0.393,0.694,0.558,1.471,7.558,0.281,0.267,0.146,0.12,0.314,0.086,0.21,0.118,0.732,0.039,0.61,0.233,0.922,0.338,4.188,0.13,2.648,0.103,0.313,0.841,0.2,0.422,0.435,0.338,0.191,1.597,0.341,1.038,0.534,0.147,0.026,0.486,0.194,1.795,0.104,0.363,0.112,1.087,0.183,7.395,0.298,0.234,1.032,0.249,0.36,1.617,0.289,0.104,0.483,0.151
14229,49122,2010-05-07 00:00:00,491,630,11,22,5,1.295,0.06,0.371,3.624,0.314,0.248,0.164,1.09,1.263,0.967,0.39,0.163,0.011,5.078,0.315,0.322,0.445,0.549,0.445,7.294,0.287,0.302,0.311,0.108,0.326,0.059,0.166,0.079,0.145,0.035,0.844,0.251,0.171,0.291,0.07,0.076,1.303,0.099,0.299,0.683,0.224,0.821,2.866,0.275,0.293,0.359,0.088,0.715,0.06,0.139,0.077,0.232,0.339,2.206,0.086,0.098,0.107,0.086,0.301,5.998,0.453,1.105,1.72,0.243,1.93,1.826,0.457,0.252,1.077,0.084
14230,49123,2010-05-07 00:00:00,491,660,11.5,23,5,1.447,0.121,0.577,2.658,0.799,0.512,0.139,1.383,0.534,0.535,0.443,0.163,0.05,4.993,0.273,0.468,0.455,0.535,0.095,6.755,0.254,0.226,0.105,0.156,1.175,0.338,0.276,0.095,0.145,0.102,0.339,0.387,0.122,0.786,0.175,0.084,1.153,0.113,0.619,0.612,0.179,0.776,3.36,0.275,0.597,0.268,2.228,0.565,0.134,0.135,0.082,0.275,0.094,2.476,0.092,0.13,0.074,0.154,0.417,6.233,0.45,0.286,1.004,0.334,0.866,1.014,0.593,0.217,0.22,0.025
14231,49124,2010-05-07 00:00:00,491,690,12,24,5,1.583,0.105,1.133,3.236,0.286,0.385,0.12,2.123,1.051,0.445,0.513,0.168,0.034,4.506,0.574,2.055,0.384,0.498,0.175,7.052,0.122,0.299,0.14,0.151,1.799,0.357,0.263,0.016,0.52,0.049,0.253,0.341,1.581,0.285,0.049,0.271,1.16,0.114,1.519,0.929,0.195,0.679,2.636,0.269,0.144,0.296,3.926,0.724,0.103,0.204,0.152,0.892,0.024,0.945,0.117,1.171,0.145,0.506,0.295,5.306,0.444,0.228,0.999,0.464,2.459,0.928,1.556,0.254,0.131,0.025
